2059/3/11 00:00:00;('Cap', 'Capricornus');20:43:00.74;-23:02:19.6;20:46:27.07;-22:49:26.0
2059/3/12 00:00:00;('Cap', 'Capricornus');21:44:32.53;-18:53:03.0;21:47:48.55;-18:36:40.8
2059/3/13 00:00:00;('Aqr', 'Aquarius');22:43:30.79;-13:26:59.3;22:46:38.03;-13:08:22.8
2059/3/14 00:00:00;('Aqr', 'Aquarius');23:39:53.55;-7:10:23.4;23:42:55.57;-6:50:47.0
2059/3/15 00:00:00;('Cet', 'Cetus');0:34:16.18;-0:31:45.5;0:37:17.29;-0:12:18.3
2059/3/16 00:00:00;('Psc', 'Pisces');1:27:31.44;6:01:39.3;1:30:35.82;6:19:54.0
2059/3/17 00:00:00;('Ari', 'Aries');2:20:33.15;12:05:58.3;2:23:44.20;12:22:02.2
2059/3/18 00:00:00;('Ari', 'Aries');3:14:04.19;17:21:36.4;3:17:23.99;17:34:36.0
2059/3/19 00:00:00;('Tau', 'Taurus');4:08:27.24;21:33:30.5;4:11:56.09;21:42:39.5
2059/3/20 00:00:00;('Tau', 'Taurus');5:03:38.62;24:31:14.3;5:07:14.77;24:35:57.8
2059/3/21 00:00:00;('Gem', 'Gemini');5:59:07.84;26:09:09.7;6:02:47.73;26:09:09.9
2059/3/22 00:00:00;('Gem', 'Gemini');6:54:05.79;26:26:35.6;6:57:45.01;26:21:55.3
2059/3/23 00:00:00;('Gem', 'Gemini');7:47:40.13;25:27:28.4;7:51:14.64;25:18:30.1
2059/3/24 00:00:00;('Cnc', 'Cancer');8:39:11.21;23:19:21.5;8:42:38.36;23:06:42.6
2059/3/25 00:00:00;('Leo', 'Leo');9:28:21.45;20:11:59.7;9:31:40.33;19:56:25.8
2059/3/26 00:00:00;('Leo', 'Leo');10:15:16.21;16:16:00.5;10:18:27.47;15:58:19.2
2059/3/27 00:00:00;('Leo', 'Leo');11:00:19.15;11:42:04.1;11:03:24.53;11:23:02.0
2059/3/28 00:00:00;('Vir', 'Virgo');11:44:06.34;6:40:36.9;11:47:08.22;6:20:58.3
2059/3/29 00:00:00;('Vir', 'Virgo');12:27:21.54;1:21:59.0;12:30:22.61;1:02:26.4
2059/3/30 00:00:00;('Vir', 'Virgo');13:10:53.21;-4:03:12.8;13:13:56.26;-4:21:57.3
2059/3/31 00:00:00;('Vir', 'Virgo');13:55:32.59;-9:23:35.6;13:58:40.28;-9:40:48.6
2059/4/1 00:00:00;('Lib', 'Libra');14:42:11.37;-14:26:28.8;14:45:25.99;-14:41:24.4
2059/4/2 00:00:00;('Lib', 'Libra');15:31:37.17;-18:57:27.1;15:35:00.20;-19:09:16.9
2059/4/3 00:00:00;('Oph', 'Ophiuchus');16:24:25.00;-22:40:15.1;16:27:56.51;-22:48:10.1
2059/4/4 00:00:00;('Oph', 'Ophiuchus');17:20:44.13;-25:17:28.4;17:24:22.18;-25:20:45.7
2059/4/5 00:00:00;('Sgr', 'Sagittarius');18:20:04.70;-26:32:35.2;18:23:45.18;-26:30:47.6
2059/4/6 00:00:00;('Sgr', 'Sagittarius');19:21:14.65;-26:13:16.0;19:24:52.23;-26:06:21.9
2059/4/7 00:00:00;('Cap', 'Capricornus');20:22:37.03;-24:14:55.4;20:26:07.01;-24:03:23.5
2059/4/8 00:00:00;('Cap', 'Capricornus');21:22:43.30;-20:42:35.1;21:26:03.34;-20:27:18.7
2059/4/9 00:00:00;('Aqr', 'Aquarius');22:20:42.07;-15:50:08.9;22:23:52.68;-15:32:15.0
2059/4/10 00:00:00;('Aqr', 'Aquarius');23:16:27.42;-9:57:54.3;23:19:31.33;-9:38:33.2
2059/4/11 00:00:00;('Psc', 'Pisces');0:10:29.27;-3:29:48.4;0:13:30.42;-3:10:07.9
2059/4/12 00:00:00;('Psc', 'Pisces');1:03:37.31;3:08:45.9;1:06:39.93;3:27:41.9
2059/4/13 00:00:00;('Psc', 'Pisces');1:56:45.89;9:32:44.9;1:59:53.85;9:49:55.3
2059/4/14 00:00:00;('Ari', 'Aries');2:50:41.39;15:18:53.8;2:53:57.55;15:33:20.6
2059/4/15 00:00:00;('Tau', 'Taurus');3:45:50.81;20:07:11.7;3:49:16.42;20:18:01.7
2059/4/16 00:00:00;('Tau', 'Taurus');4:42:12.39;23:42:13.5;4:45:46.53;23:48:43.3
2059/4/17 00:00:00;('Tau', 'Taurus');5:39:12.06;25:54:25.7;5:42:51.63;25:56:08.5
2059/4/18 00:00:00;('Gem', 'Gemini');6:35:50.99;26:40:52.8;6:39:31.47;26:37:44.3
2059/4/19 00:00:00;('Gem', 'Gemini');7:31:03.99;26:05:00.9;7:34:40.85;25:57:19.5
2059/4/20 00:00:00;('Cnc', 'Cancer');8:24:00.30;24:15:06.3;8:27:30.27;24:03:28.1
2059/4/21 00:00:00;('Cnc', 'Cancer');9:14:16.30;21:22:02.7;9:17:37.96;21:07:13.8
2059/4/22 00:00:00;('Leo', 'Leo');10:01:56.45;17:37:21.6;10:05:10.08;17:20:11.1
2059/4/23 00:00:00;('Leo', 'Leo');10:47:26.85;13:12:03.1;10:50:33.96;12:53:18.5
2059/4/24 00:00:00;('Leo', 'Leo');11:31:27.36;8:16:18.8;11:34:30.20;7:56:45.1
2059/4/25 00:00:00;('Vir', 'Virgo');12:14:45.58;2:59:52.5;12:17:46.79;2:40:12.6
2059/4/26 00:00:00;('Vir', 'Virgo');12:58:13.35;-2:27:19.4;13:01:15.73;-2:46:23.3
2059/4/27 00:00:00;('Vir', 'Virgo');13:42:44.64;-7:54:20.0;13:45:50.97;-8:12:04.4
2059/4/28 00:00:00;('Lib', 'Libra');14:29:13.35;-13:08:27.5;14:32:26.13;-13:24:06.2
2059/4/29 00:00:00;('Lib', 'Libra');15:18:28.77;-17:54:43.7;15:21:49.84;-18:07:27.1
2059/4/30 00:00:00;('Sco', 'Scorpius');16:11:06.86;-21:55:54.7;16:14:36.74;-22:04:52.1
2059/5/1 00:00:00;('Oph', 'Ophiuchus');17:07:16.63;-24:53:30.4;17:10:53.85;-24:57:55.8
2059/5/2 00:00:00;('Sgr', 'Sagittarius');18:06:26.14;-26:30:09.8;18:10:06.96;-26:29:32.1
2059/5/3 00:00:00;('Sgr', 'Sagittarius');19:07:19.59;-26:33:19.6;19:10:58.73;-26:27:32.7
2059/5/4 00:00:00;('Cap', 'Capricornus');20:08:15.83;-24:58:40.5;20:11:48.32;-24:48:08.8
2059/5/5 00:00:00;('Cap', 'Capricornus');21:07:43.43;-21:51:24.8;21:11:06.40;-21:36:57.9
2059/5/6 00:00:00;('Aqr', 'Aquarius');22:04:50.23;-17:24:43.4;22:08:03.56;-17:07:24.9
2059/5/7 00:00:00;('Aqr', 'Aquarius');22:59:31.28;-11:56:46.8;23:02:37.12;-11:37:43.8
2059/5/8 00:00:00;('Aqr', 'Aquarius');23:52:18.74;-5:48:10.3;23:55:20.57;-5:28:27.5
2059/5/9 00:00:00;('Cet', 'Cetus');0:44:05.93;0:39:30.9;0:47:07.74;0:58:51.8
2059/5/10 00:00:00;('Psc', 'Pisces');1:35:53.13;7:04:15.4;1:38:58.80;7:22:15.5
2059/5/11 00:00:00;('Ari', 'Aries');2:28:35.97;13:04:01.9;2:31:48.78;13:19:43.1
2059/5/12 00:00:00;('Tau', 'Taurus');3:22:54.19;18:17:37.2;3:26:16.16;18:30:03.4
2059/5/13 00:00:00;('Tau', 'Taurus');4:18:59.76;22:26:06.7;4:22:31.00;22:34:27.8
2059/5/14 00:00:00;('Tau', 'Taurus');5:16:27.81;25:15:03.5;5:20:06.07;25:18:42.5
2059/5/15 00:00:00;('Gem', 'Gemini');6:14:17.85;26:36:40.1;6:17:58.93;26:35:21.5
2059/5/16 00:00:00;('Gem', 'Gemini');7:11:10.66;26:30:57.0;7:14:49.69;26:24:50.8
2059/5/17 00:00:00;('Cnc', 'Cancer');8:05:54.75;25:04:53.8;8:09:27.74;24:54:31.8
2059/5/18 00:00:00;('Cnc', 'Cancer');8:57:47.65;22:29:56.6;9:01:12.48;22:16:04.7
2059/5/19 00:00:00;('Leo', 'Leo');9:46:42.19;18:59:02.4;9:49:58.62;18:42:31.1
2059/5/20 00:00:00;('Leo', 'Leo');10:33:00.21;14:44:32.8;10:36:09.48;14:26:11.8
2059/5/21 00:00:00;('Leo', 'Leo');11:17:22.30;9:57:23.4;11:20:26.50;9:37:59.1
2059/5/22 00:00:00;('Vir', 'Virgo');12:00:39.30;4:47:14.0;12:03:40.98;4:27:29.8
2059/5/23 00:00:00;('Vir', 'Virgo');12:43:47.34;-0:36:46.1;12:46:49.27;-0:56:08.2
2059/5/24 00:00:00;('Vir', 'Virgo');13:27:45.39;-6:04:54.5;13:30:50.36;-6:23:11.8
2059/5/25 00:00:00;('Vir', 'Virgo');14:13:33.39;-11:25:48.0;14:16:44.05;-11:42:14.9
2059/5/26 00:00:00;('Lib', 'Libra');15:02:08.63;-16:25:21.5;15:05:27.15;-16:39:08.3
2059/5/27 00:00:00;('Sco', 'Scorpius');15:54:17.47;-20:46:17.3;15:57:44.94;-20:56:31.3
2059/5/28 00:00:00;('Oph', 'Ophiuchus');16:50:20.58;-24:08:40.6;16:53:56.24;-24:14:30.7
2059/5/29 00:00:00;('Sgr', 'Sagittarius');17:49:54.64;-26:12:26.0;17:53:35.28;-26:13:13.3
2059/5/30 00:00:00;('Sgr', 'Sagittarius');18:51:42.73;-26:41:43.1;18:55:23.15;-26:37:13.3
2059/5/31 00:00:00;('Sgr', 'Sagittarius');19:53:49.89;-25:29:45.1;19:57:24.64;-25:20:16.5
2059/6/1 00:00:00;('Cap', 'Capricornus');20:54:23.67;-22:41:07.6;20:57:49.21;-22:27:27.5
2059/6/2 00:00:00;('Cap', 'Capricornus');21:52:13.70;-18:30:02.5;21:55:29.35;-18:13:15.0
2059/6/3 00:00:00;('Aqr', 'Aquarius');22:47:05.36;-13:16:04.6;22:50:12.92;-12:57:17.9
2059/6/4 00:00:00;('Aqr', 'Aquarius');23:39:28.89;-7:20:20.1;23:42:31.61;-7:00:39.5
2059/6/5 00:00:00;('Cet', 'Cetus');0:30:20.36;-1:03:27.4;0:33:22.06;-0:43:53.1
2059/6/6 00:00:00;('Psc', 'Pisces');1:20:45.59;5:14:46.6;1:23:50.05;5:33:17.8
2059/6/7 00:00:00;('Ari', 'Aries');2:11:48.66;11:15:04.5;2:14:59.24;11:31:37.1
2059/6/8 00:00:00;('Ari', 'Aries');3:04:22.08;16:38:22.2;3:07:41.15;16:52:01.4
2059/6/9 00:00:00;('Tau', 'Taurus');3:58:55.58;21:06:15.5;4:02:23.99;21:16:09.2
2059/6/10 00:00:00;('Tau', 'Taurus');4:55:24.48;24:22:30.5;4:59:00.91;24:27:55.7
2059/6/11 00:00:00;('Tau', 'Taurus');5:53:03.56;26:15:31.8;5:56:44.48;26:16:02.8
2059/6/12 00:00:00;('Gem', 'Gemini');6:50:35.43;26:40:46.3;6:54:16.04;26:36:21.9
2059/6/13 00:00:00;('Gem', 'Gemini');7:46:35.07;25:41:36.2;7:50:10.86;25:32:40.2
2059/6/14 00:00:00;('Cnc', 'Cancer');8:39:58.07;23:27:50.8;8:43:26.13;23:15:05.4
2059/6/15 00:00:00;('Leo', 'Leo');9:30:16.54;20:12:44.5;9:33:36.03;19:57:00.4
2059/6/16 00:00:00;('Leo', 'Leo');10:17:38.43;16:09:59.5;10:20:50.17;15:52:08.3
2059/6/17 00:00:00;('Leo', 'Leo');11:02:37.32;11:31:59.4;11:05:43.23;11:12:49.5
2059/6/18 00:00:00;('Vir', 'Virgo');11:46:01.89;6:29:20.0;11:49:04.42;6:09:35.9
2059/6/19 00:00:00;('Vir', 'Virgo');12:28:48.68;1:11:16.4;12:31:50.52;0:51:40.0
2059/6/20 00:00:00;('Vir', 'Virgo');13:11:58.64;-4:13:18.9;13:15:02.55;-4:32:06.1
2059/6/21 00:00:00;('Vir', 'Virgo');13:56:35.43;-9:34:41.7;13:59:44.09;-9:51:56.1
2059/6/22 00:00:00;('Lib', 'Libra');14:43:43.22;-14:40:55.3;14:46:59.00;-14:55:49.1
2059/6/23 00:00:00;('Lib', 'Libra');15:34:20.90;-19:16:39.9;15:37:45.39;-19:28:20.9
2059/6/24 00:00:00;('Oph', 'Ophiuchus');16:29:09.24;-23:02:47.1;16:32:42.49;-23:10:21.0
2059/6/25 00:00:00;('Oph', 'Ophiuchus');17:28:10.28;-25:37:36.9;17:31:50.00;-25:40:16.4
2059/6/26 00:00:00;('Sgr', 'Sagittarius');18:30:27.43;-26:40:56.4;18:34:08.88;-26:38:14.3
2059/6/27 00:00:00;('Sgr', 'Sagittarius');19:34:06.46;-26:00:04.1;19:37:43.81;-25:52:06.1
2059/6/28 00:00:00;('Cap', 'Capricornus');20:36:51.68;-23:34:52.0;20:40:20.37;-23:22:18.3
2059/6/29 00:00:00;('Cap', 'Capricornus');21:36:58.47;-19:38:05.5;21:40:16.93;-19:22:00.1
2059/6/30 00:00:00;('Aqr', 'Aquarius');22:33:44.16;-14:31:00.4;22:36:53.72;-14:12:35.3
2059/7/1 00:00:00;('Aqr', 'Aquarius');23:27:24.01;-8:37:44.5;23:30:27.82;-8:18:09.0
2059/7/2 00:00:00;('Psc', 'Pisces');0:18:49.61;-2:21:28.1;0:21:51.53;-2:01:45.2
2059/7/3 00:00:00;('Psc', 'Pisces');1:09:08.08;3:56:58.4;1:12:11.96;4:15:51.1
2059/7/4 00:00:00;('Psc', 'Pisces');1:59:27.99;9:58:52.2;2:02:37.24;10:16:00.1
2059/7/5 00:00:00;('Ari', 'Aries');2:50:49.44;15:26:52.1;2:54:06.64;15:41:22.1
2059/7/6 00:00:00;('Tau', 'Taurus');3:43:54.48;20:04:31.2;3:47:20.83;20:15:32.2
2059/7/7 00:00:00;('Tau', 'Taurus');4:38:56.22;23:36:42.9;4:42:31.03;23:43:30.1
2059/7/8 00:00:00;('Tau', 'Taurus');5:35:30.07;25:51:14.8;5:39:10.50;25:53:16.9
2059/7/9 00:00:00;('Gem', 'Gemini');6:32:34.73;26:41:06.3;6:36:16.32;26:38:13.4
2059/7/10 00:00:00;('Gem', 'Gemini');7:28:48.92;26:06:15.4;7:32:26.96;25:58:42.3
2059/7/11 00:00:00;('Cnc', 'Cancer');8:22:58.30;24:13:36.2;8:26:29.31;24:01:58.9
2059/7/12 00:00:00;('Cnc', 'Cancer');9:14:17.71;21:14:56.6;9:17:40.18;21:00:03.4
2059/7/13 00:00:00;('Leo', 'Leo');10:02:38.05;17:24:04.4;10:05:52.36;17:06:47.2
2059/7/14 00:00:00;('Leo', 'Leo');10:48:20.31;12:54:26.7;10:51:28.09;12:35:35.4
2059/7/15 00:00:00;('Leo', 'Leo');11:32:05.07;7:57:57.3;11:35:08.68;7:38:17.7
2059/7/16 00:00:00;('Vir', 'Virgo');12:14:44.03;2:44:49.3;12:17:46.12;2:25:03.8
2059/7/17 00:00:00;('Vir', 'Virgo');12:57:15.08;-2:35:50.8;13:00:18.36;-2:55:01.4
2059/7/18 00:00:00;('Vir', 'Virgo');13:40:40.11;-7:55:02.1;13:43:47.24;-8:12:56.3
2059/7/19 00:00:00;('Lib', 'Libra');14:26:03.68;-13:02:35.1;14:29:17.09;-13:18:28.2
2059/7/20 00:00:00;('Lib', 'Libra');15:14:29.79;-17:45:49.7;15:17:51.36;-17:58:52.5
2059/7/21 00:00:00;('Sco', 'Scorpius');16:06:53.55;-21:48:29.6;16:10:23.99;-21:57:49.1
2059/7/22 00:00:00;('Oph', 'Ophiuchus');17:03:44.38;-24:50:34.8;17:07:22.44;-24:55:19.4
2059/7/23 00:00:00;('Sgr', 'Sagittarius');18:04:42.91;-26:30:26.8;18:08:24.81;-26:29:57.9
2059/7/24 00:00:00;('Sgr', 'Sagittarius');19:08:25.64;-26:29:52.9;19:12:05.69;-26:23:59.1
2059/7/25 00:00:00;('Cap', 'Capricornus');20:12:40.22;-24:40:42.9;20:16:12.94;-24:29:49.2
2059/7/26 00:00:00;('Cap', 'Capricornus');21:15:14.55;-21:08:58.3;21:18:36.99;-20:54:01.4
2059/7/27 00:00:00;('Aqr', 'Aquarius');22:14:46.36;-16:13:24.8;22:17:58.89;-15:55:37.7
2059/7/28 00:00:00;('Aqr', 'Aquarius');23:10:59.19;-10:19:55.2;23:14:04.64;-10:00:32.8
2059/7/29 00:00:00;('Psc', 'Pisces');0:04:27.10;-3:55:41.0;0:07:29.45;-3:35:52.3
2059/7/30 00:00:00;('Psc', 'Pisces');0:56:10.55;2:34:20.8;0:59:13.94;2:53:33.8
2059/7/31 00:00:00;('Psc', 'Pisces');1:47:17.33;8:48:37.2;1:50:25.46;9:06:17.1
2059/8/1 00:00:00;('Ari', 'Aries');2:38:49.95;14:28:40.8;2:42:05.66;14:43:53.7
2059/8/2 00:00:00;('Tau', 'Taurus');3:31:35.78;19:18:28.7;3:35:00.59;19:30:23.4
2059/8/3 00:00:00;('Tau', 'Taurus');4:25:57.38;23:04:05.2;4:29:30.98;23:11:56.2
2059/8/4 00:00:00;('Tau', 'Taurus');5:21:44.10;25:34:18.7;5:25:24.09;25:37:32.4
2059/8/5 00:00:00;('Gem', 'Gemini');6:18:10.49;26:42:09.1;6:21:52.74;26:40:30.8
2059/8/6 00:00:00;('Gem', 'Gemini');7:14:07.42;26:26:19.8;7:17:47.23;26:19:58.0
2059/8/7 00:00:00;('Cnc', 'Cancer');8:08:24.14;24:51:45.4;8:11:57.64;24:41:10.1
2059/8/8 00:00:00;('Cnc', 'Cancer');9:00:10.24;22:08:23.5;9:03:35.42;21:54:19.3
2059/8/9 00:00:00;('Leo', 'Leo');9:49:06.58;18:29:01.4;9:52:23.33;18:12:18.9
2059/8/10 00:00:00;('Leo', 'Leo');10:35:23.53;14:07:04.1;10:38:33.19;13:48:33.5
2059/8/11 00:00:00;('Leo', 'Leo');11:19:32.70;9:15:07.0;11:22:37.49;8:55:35.3
2059/8/12 00:00:00;('Vir', 'Virgo');12:02:18.63;4:04:23.3;12:05:21.15;3:44:33.6
2059/8/13 00:00:00;('Vir', 'Virgo');12:44:33.14;-1:15:07.5;12:47:36.11;-1:34:34.6
2059/8/14 00:00:00;('Vir', 'Virgo');13:27:12.58;-6:34:03.1;13:30:18.66;-6:52:27.0
2059/8/15 00:00:00;('Vir', 'Virgo');14:11:16.44;-11:42:42.8;14:14:28.09;-11:59:21.5
2059/8/16 00:00:00;('Lib', 'Libra');14:57:45.48;-16:30:02.5;15:01:04.70;-16:44:10.2
2059/8/17 00:00:00;('Sco', 'Scorpius');15:47:36.75;-20:42:26.9;15:51:04.65;-20:53:14.0
2059/8/18 00:00:00;('Oph', 'Ophiuchus');16:41:32.55;-24:03:08.4;16:45:08.65;-24:09:44.5
2059/8/19 00:00:00;('Oph', 'Ophiuchus');17:39:42.14;-26:12:40.9;17:43:23.72;-26:14:22.5
2059/8/20 00:00:00;('Sgr', 'Sagittarius');18:41:22.50;-26:51:50.8;18:45:04.62;-26:48:13.3
2059/8/21 00:00:00;('Sgr', 'Sagittarius');19:44:55.13;-25:46:53.0;19:48:32.02;-25:38:03.7
2059/8/22 00:00:00;('Cap', 'Capricornus');20:48:14.22;-22:55:07.1;20:51:41.63;-22:41:47.4
2059/8/23 00:00:00;('Cap', 'Capricornus');21:49:34.81;-18:27:19.9;21:52:51.61;-18:10:35.6
2059/8/24 00:00:00;('Aqr', 'Aquarius');22:48:06.68;-12:45:23.6;22:51:14.82;-12:26:30.6
2059/8/25 00:00:00;('Aqr', 'Aquarius');23:43:56.20;-6:17:08.6;23:46:59.48;-5:57:20.8
2059/8/26 00:00:00;('Cet', 'Cetus');0:37:47.51;0:28:35.2;0:40:50.35;0:48:09.3
2059/8/27 00:00:00;('Psc', 'Pisces');1:30:41.04;7:05:11.8;1:33:47.63;7:23:29.7
2059/8/28 00:00:00;('Ari', 'Aries');2:23:36.98;13:09:46.0;2:26:50.71;13:25:49.0
2059/8/29 00:00:00;('Ari', 'Aries');3:17:23.04;18:23:17.5;3:20:45.94;18:36:11.2
2059/8/30 00:00:00;('Tau', 'Taurus');4:12:23.97;22:30:34.5;4:15:56.17;22:39:30.5
2059/8/31 00:00:00;('Tau', 'Taurus');5:08:33.40;25:20:24.9;5:12:12.87;25:24:46.6
2059/9/1 00:00:00;('Gem', 'Gemini');6:05:12.35;26:46:21.2;6:08:55.13;26:45:50.6
2059/9/2 00:00:00;('Gem', 'Gemini');7:01:18.91;26:47:29.7;7:05:00.23;26:42:11.6
2059/9/3 00:00:00;('Gem', 'Gemini');7:55:47.98;25:28:35.9;7:59:23.68;25:18:56.6
2059/9/4 00:00:00;('Cnc', 'Cancer');8:47:51.52;22:58:59.1;8:51:19.15;22:45:40.7
2059/9/5 00:00:00;('Leo', 'Leo');9:37:09.47;19:30:40.1;9:40:28.52;19:14:31.6
2059/9/6 00:00:00;('Leo', 'Leo');10:23:49.18;15:16:29.8;10:27:00.68;14:58:21.2
2059/9/7 00:00:00;('Leo', 'Leo');11:08:18.31;10:28:55.1;11:11:24.32;10:09:33.7
2059/9/8 00:00:00;('Vir', 'Virgo');11:51:17.10;5:19:27.3;11:54:20.16;4:59:36.9
2059/9/9 00:00:00;('Vir', 'Virgo');12:33:32.82;-0:01:16.7;12:36:35.64;-0:20:54.9
2059/9/10 00:00:00;('Vir', 'Virgo');13:15:56.65;-5:23:11.8;13:19:01.96;-5:41:57.6
2059/9/11 00:00:00;('Vir', 'Virgo');13:59:22.20;-10:36:09.7;14:02:32.51;-10:53:22.0
2059/9/12 00:00:00;('Lib', 'Libra');14:44:43.88;-15:29:14.5;14:48:01.32;-15:44:09.6
2059/9/13 00:00:00;('Lib', 'Libra');15:32:53.40;-19:49:55.9;15:36:19.30;-20:01:47.0
2059/9/14 00:00:00;('Oph', 'Ophiuchus');16:24:32.12;-23:23:34.9;16:28:06.49;-23:31:34.2
2059/9/15 00:00:00;('Oph', 'Ophiuchus');17:19:58.15;-25:53:32.4;17:23:39.01;-25:56:56.2
2059/9/16 00:00:00;('Sgr', 'Sagittarius');18:18:50.98;-27:02:42.0;18:22:34.19;-27:01:00.8
2059/9/17 00:00:00;('Sgr', 'Sagittarius');19:20:04.06;-26:36:50.5;19:23:44.18;-26:29:59.6
2059/9/18 00:00:00;('Cap', 'Capricornus');20:21:58.34;-24:28:56.4;20:25:30.47;-24:17:22.3
2059/9/19 00:00:00;('Cap', 'Capricornus');21:22:56.28;-20:42:21.5;21:26:17.99;-20:26:57.4
2059/9/20 00:00:00;('Aqr', 'Aquarius');22:21:56.02;-15:31:07.9;22:25:07.93;-15:13:02.9
2059/9/21 00:00:00;('Aqr', 'Aquarius');23:18:44.70;-9:17:36.4;23:21:49.85;-8:58:03.7
2059/9/22 00:00:00;('Psc', 'Pisces');0:13:50.15;-2:28:58.2;0:16:52.83;-2:09:08.7
2059/9/23 00:00:00;('Psc', 'Pisces');1:08:03.24;4:26:03.7;1:11:08.00;4:45:02.8
2059/9/24 00:00:00;('Ari', 'Aries');2:02:20.59;10:59:53.5;2:05:31.45;11:16:58.6
2059/9/25 00:00:00;('Ari', 'Aries');2:57:29.70;16:47:58.6;3:00:49.52;17:02:09.0
2059/9/26 00:00:00;('Tau', 'Taurus');3:53:55.93;21:30:10.6;3:57:25.66;21:40:31.5
2059/9/27 00:00:00;('Tau', 'Taurus');4:51:32.07;24:51:50.6;4:55:10.27;24:57:38.6
2059/9/28 00:00:00;('Tau', 'Taurus');5:49:35.75;26:44:48.6;5:53:18.70;26:45:39.5
2059/9/29 00:00:00;('Gem', 'Gemini');6:46:59.98;27:07:57.6;6:50:42.71;27:03:51.7
2059/9/30 00:00:00;('Gem', 'Gemini');7:42:35.11;26:06:43.6;7:46:13.02;25:58:04.9
2059/10/1 00:00:00;('Cnc', 'Cancer');8:35:31.02;23:51:19.1;8:39:01.15;23:38:48.7
2059/10/2 00:00:00;('Leo', 'Leo');9:25:28.24;20:34:20.7;9:28:49.65;20:18:47.9
2059/10/3 00:00:00;('Leo', 'Leo');10:12:36.22;16:28:48.1;10:15:49.67;16:11:03.6
2059/10/4 00:00:00;('Leo', 'Leo');10:57:24.96;11:46:57.5;11:00:32.31;11:27:48.9
2059/10/5 00:00:00;('Vir', 'Virgo');11:40:36.32;6:40:03.9;11:43:40.04;6:20:15.8
2059/10/6 00:00:00;('Vir', 'Virgo');12:22:58.08;1:18:37.1;12:26:00.89;0:58:50.9
2059/10/7 00:00:00;('Vir', 'Virgo');13:05:20.71;-4:07:09.3;13:08:25.35;-4:26:13.1
2059/10/8 00:00:00;('Vir', 'Virgo');13:48:35.70;-9:26:43.2;13:51:44.81;-9:44:23.4
2059/10/9 00:00:00;('Lib', 'Libra');14:33:33.99;-14:28:39.3;14:36:49.85;-14:44:12.6
2059/10/10 00:00:00;('Lib', 'Libra');15:21:02.69;-19:00:10.4;15:24:26.88;-19:12:50.9
2059/10/11 00:00:00;('Sco', 'Scorpius');16:11:38.51;-22:46:53.6;16:15:11.37;-22:55:54.1
2059/10/12 00:00:00;('Oph', 'Ophiuchus');17:05:37.15;-25:33:11.9;17:09:17.18;-25:37:49.1
2059/10/13 00:00:00;('Sgr', 'Sagittarius');18:02:41.26;-27:03:37.3;18:06:24.87;-27:03:20.0
2059/10/14 00:00:00;('Sgr', 'Sagittarius');19:01:54.92;-27:05:25.1;19:05:37.03;-27:00:03.7
2059/10/15 00:00:00;('Sgr', 'Sagittarius');20:01:54.37;-25:31:38.3;20:05:29.96;-25:21:30.8
2059/10/16 00:00:00;('Cap', 'Capricornus');21:01:14.95;-22:23:20.5;21:04:40.85;-22:09:10.7
2059/10/17 00:00:00;('Aqr', 'Aquarius');21:58:59.85;-17:49:51.9;22:02:15.65;-17:32:40.5
2059/10/18 00:00:00;('Aqr', 'Aquarius');22:54:54.07;-12:07:27.3;22:58:01.83;-11:48:21.7
2059/10/19 00:00:00;('Aqr', 'Aquarius');23:49:20.62;-5:37:25.2;23:52:24.03;-5:17:33.5
2059/10/20 00:00:00;('Cet', 'Cetus');0:43:07.44;1:15:28.6;0:46:10.87;1:35:00.2
2059/10/21 00:00:00;('Psc', 'Pisces');1:37:12.43;8:04:28.6;1:40:20.24;8:22:35.2
2059/10/22 00:00:00;('Ari', 'Aries');2:32:29.08;14:22:28.7;2:35:44.87;14:38:06.0
2059/10/23 00:00:00;('Tau', 'Taurus');3:29:31.43;19:44:08.7;3:32:57.27;19:56:14.9
2059/10/24 00:00:00;('Tau', 'Taurus');4:28:19.15;23:48:27.6;4:31:54.69;23:56:09.5
2059/10/25 00:00:00;('Tau', 'Taurus');5:28:08.85;26:21:25.6;5:31:51.04;26:24:07.6
2059/10/26 00:00:00;('Gem', 'Gemini');6:27:41.46;27:18:03.4;6:31:25.30;27:15:36.1
2059/10/27 00:00:00;('Gem', 'Gemini');7:25:28.02;26:42:28.8;7:29:08.29;26:35:11.0
2059/10/28 00:00:00;('Cnc', 'Cancer');8:20:20.36;24:45:43.6;8:23:53.35;24:34:15.2
2059/10/29 00:00:00;('Cnc', 'Cancer');9:11:48.60;21:42:11.6;9:15:12.78;21:27:23.6
2059/10/30 00:00:00;('Leo', 'Leo');10:00:00.02;17:46:32.3;10:03:15.79;17:29:17.6
2059/10/31 00:00:00;('Leo', 'Leo');10:45:27.69;13:11:59.3;10:48:36.72;12:53:07.7
2059/11/1 00:00:00;('Leo', 'Leo');11:28:58.58;8:09:58.9;11:32:03.25;7:50:16.0
2059/11/2 00:00:00;('Vir', 'Virgo');12:11:25.67;2:50:38.8;12:14:28.65;2:30:46.7
2059/11/3 00:00:00;('Vir', 'Virgo');12:53:43.83;-2:36:22.6;12:56:47.90;-2:55:43.2
2059/11/4 00:00:00;('Vir', 'Virgo');13:36:48.07;-8:01:02.2;13:39:55.94;-8:19:10.2
